id,country,iso3,gwno,year,geo_id,geolocation,level,adm1,adm2,adm3,location,historical,hist_country,disastertype,disasterno,latitude,longitude
"2878",India,IND,"750","2007","7935",Bilaspur,"2",Chhattisgarh,Bilaspur,NA,Bilaspur,"0",NA,flood,2007-0240,"22.40363486","82.06906505"
"2878",India,IND,"750","2007","8037",Durg,"2",Chhattisgarh,Durg,NA,Durg,"0",NA,flood,2007-0240,"21.15131311","81.35373616"
"2878",India,IND,"750","2007","8469",Mahasamund,"2",Chhattisgarh,Mahasamund,NA,Mahasamund,"0",NA,flood,2007-0240,"21.20328524","82.60463143"
"2884",India,IND,"750","2007","7987",Cuttack,"2",Odisha,Cuttack,NA,Cuttack,"0",NA,flood,2007-0596,"20.44239318","85.6982686"
"2884",India,IND,"750","2007","8185",Jagatsinghapur,"2",Odisha,Jagatsinghapur,NA,Jagatsingpur,"0",NA,flood,2007-0596,"20.21756098","86.32964206"
"2884",India,IND,"750","2007","8197",Jajapur,"2",Odisha,Jajapur,NA,Jajpur,"0",NA,flood,2007-0596,"20.8497324","86.14624701"
"2884",India,IND,"750","2007","8352",Khordha,"2",Odisha,Khordha,NA,Khordha,"0",NA,flood,2007-0596,"20.08247851","85.50483769"
"2887",India,IND,"750","2007","7687",Anantapur,"2",Andhra Pradesh,Anantapur,NA,Anantapur,"0",NA,flood,2007-0469,"14.47499759","77.57074427"
"2887",India,IND,"750","2007","8277",Karimnagar,"2",Telangana,Karimnagar,NA,Karimnagar,"0",NA,flood,2007-0469,"18.54511489","79.23560559"
"2887",India,IND,"750","2007","8384",Krishna,"2",Andhra Pradesh,Krishna,NA,Krishna,"0",NA,flood,2007-0469,"16.55006848","80.79256277"
"2887",India,IND,"750","2007","8395",Kurnool,"2",Andhra Pradesh,Kurnool,NA,Kurnool,"0",NA,flood,2007-0469,"15.52775939","77.99973082"
"2887",India,IND,"750","2007","8472",Mahbubnagar,"2",Telangana,Mahbubnagar,NA,Mahabubnagar,"0",NA,flood,2007-0469,"16.49340442","78.14042905"
"2887",India,IND,"750","2007","8532",Nalgonda,"2",Telangana,Nalgonda,NA,Nalgonda,"0",NA,flood,2007-0469,"17.06194463","79.28166651"
"2887",India,IND,"750","2007","8553",Nellore,"2",Andhra Pradesh,Nellore,NA,Nellore,"0",NA,flood,2007-0469,"14.43556427","79.72017697"
"2887",India,IND,"750","2007","8953",Warangal,"2",Telangana,Warangal,NA,Warangal,"0",NA,flood,2007-0469,"17.94921107","79.7917581"
"2888",India,IND,"750","2007","7861",Baripada,"3",Odisha,Mayurbhanj,Baripada,Baripada,"0",NA,flood,2007-0467,"21.92736609","86.68605747"
"2888",India,IND,"750","2007","7876",Bhadrak,"2",Odisha,Bhadrak,NA,Bhadrak,"0",NA,flood,2007-0467,"20.97856004","86.61667215"
"2888",India,IND,"750","2007","7988",Cuttack,"2",Odisha,Cuttack,NA,Cuttack,"0",NA,flood,2007-0467,"20.44239318","85.6982686"
"2888",India,IND,"750","2007","8134",Haora,"2",West Bengal,Haora,NA,Howrahand Hooghly,"0",NA,flood,2007-0467,"22.52426472","88.06481783"
"2888",India,IND,"750","2007","8186",Jagatsinghapur,"2",Odisha,Jagatsinghapur,NA,Jagatsinghpur,"0",NA,flood,2007-0467,"20.21756098","86.32964206"
"2888",India,IND,"750","2007","8198",Jajapur,"2",Odisha,Jajapur,NA,Jajpur,"0",NA,flood,2007-0467,"20.8497324","86.14624701"
"2888",India,IND,"750","2007","8262",Kandhamal,"2",Odisha,Kandhamal,NA,Kandhamal,"0",NA,flood,2007-0467,"20.12313957","84.03927776"
"2888",India,IND,"750","2007","8308",Kendrapara,"2",Odisha,Kendrapara,NA,Kendrapara,"0",NA,flood,2007-0467,"20.54637395","86.60225642"
"2888",India,IND,"750","2007","8353",Khordha,"2",Odisha,Khordha,NA,Khordha,"0",NA,flood,2007-0467,"20.08247851","85.50483769"
"2888",India,IND,"750","2007","8365",Kolkata,"2",West Bengal,Kolkata,NA,Kolkata,"0",NA,flood,2007-0467,"22.55199571","88.35157415"
"2888",India,IND,"750","2007","8753",South 24 Parganas,"2",West Bengal,South 24 Parganas,NA,South 24-Parganas,"0",NA,flood,2007-0467,"22.12170362","88.41571495"
"2893",India,IND,"750","2008","8022",Dhemaji,"2",Assam,Dhemaji,NA,Dhemaji,"0",NA,flood,2008-0246,"27.58774856","94.77483408"
"2893",India,IND,"750","2008","8402",Lakhimpur,"2",Assam,Lakhimpur,NA,Lakhimpu,"0",NA,flood,2008-0246,"27.17536039","94.13589219"
"2893",India,IND,"750","2008","8749",Sonitpur,"2",Assam,Sonitpur,NA,Sonitpur,"0",NA,flood,2008-0246,"26.78157942","92.92678872"
"2895",India,IND,"750","2008","8241",Jorhat,"2",Assam,Jorhat,NA,Jorhat,"0",NA,flood,2008-0615,"26.79628642","94.27389983"
"2895",India,IND,"750","2008","8403",Lakhimpur,"2",Assam,Lakhimpur,NA,Lakhimpur,"0",NA,flood,2008-0615,"27.17536039","94.13589219"
"2896",India,IND,"750","2008","7758",Araria,"2",Bihar,Araria,NA,Araria,"0",NA,flood,2008-0486,"26.20055725","87.34540215"
"2896",India,IND,"750","2008","7869",Begusarai,"2",Bihar,Begusarai,NA,Begusarai,"0",NA,flood,2008-0486,"25.49549659","86.12430036"
"2896",India,IND,"750","2008","7880",Bhagalpur,"2",Bihar,Bhagalpur,NA,Bhagalpur,"0",NA,flood,2008-0486,"25.26889636","87.07777418"
"2896",India,IND,"750","2008","8302",Katihar,"2",Bihar,Katihar,NA,Katihar,"0",NA,flood,2008-0486,"25.54555598","87.63914404"
"2896",India,IND,"750","2008","8340",Khagaria,"2",Bihar,Khagaria,NA,Khagaria,"0",NA,flood,2008-0486,"25.51183096","86.59621605"
"2896",India,IND,"750","2008","8412",Madhepura,"2",Bihar,Madhepura,NA,Madhepura,"0",NA,flood,2008-0486,"25.82520677","86.89026818"
"2896",India,IND,"750","2008","8512",Muzaffarpur,"2",Bihar,Muzaffarpur,NA,Muzaffarpur,"0",NA,flood,2008-0486,"26.15305405","85.32182327"
"2896",India,IND,"750","2008","8611",Pashchim Champaran,"2",Bihar,Pashchim Champaran,NA,West Champaran,"0",NA,flood,2008-0486,"27.07909842","84.33738272"
"2896",India,IND,"750","2008","8623",Patna,"2",Bihar,Patna,NA,Patna,"0",NA,flood,2008-0486,"25.45569333","85.2158742"
"2896",India,IND,"750","2008","8667",Purnia,"2",Bihar,Purnia,NA,Purnea,"0",NA,flood,2008-0486,"25.81754275","87.40090119"
"2896",India,IND,"750","2008","8714",Saharsa,"2",Bihar,Saharsa,NA,Saharsa,"0",NA,flood,2008-0486,"25.81718474","86.58260238"
"2896",India,IND,"750","2008","8722",Saran,"2",Bihar,Saran,NA,Saran,"0",NA,flood,2008-0486,"25.90678865","84.81556987"
"2896",India,IND,"750","2008","8727",Sheikhpura,"2",Bihar,Sheikhpura,NA,Shekhpura,"0",NA,flood,2008-0486,"25.13228839","85.81502314"
"2896",India,IND,"750","2008","8765",Supaul,"2",Bihar,Supaul,NA,Supaul,"0",NA,flood,2008-0486,"26.24745361","86.79137468"
"2897",India,IND,"750","2008","8385",Krishna,"2",Andhra Pradesh,Krishna,NA,Krishna,"0",NA,flood,2008-0415,"16.55006848","80.79256277"
"2897",India,IND,"750","2008","9011",West Godavari,"2",Andhra Pradesh,West Godavari,NA,West Godavari,"0",NA,flood,2008-0415,"16.88638554","81.39289921"
"2899",India,IND,"750","2008","7960",Chennai,"2",Tamil Nadu,Chennai,NA,Kotturpuram,"0",NA,flood,2008-0560,"13.04849576","80.23437074"
"2899",India,IND,"750","2008","7979",Cuddalore,"2",Tamil Nadu,Cuddalore,NA,Cuddalore,"0",NA,flood,2008-0560,"11.52490531","79.44715025"
"2899",India,IND,"750","2008","8266",Kanniyakumari,"2",Tamil Nadu,Kanniyakumari,NA,KanyaKumari,"0",NA,flood,2008-0560,"8.304640347","77.3456335"
"2899",India,IND,"750","2008","8522",Nagappattinam,"2",Tamil Nadu,Nagappattinam,NA,Nagapattinam,"0",NA,flood,2008-0560,"10.86120155","79.73576795"
"2899",India,IND,"750","2008","8641",Pudukkottai,"2",Tamil Nadu,Pudukkottai,NA,Pudukottai,"0",NA,flood,2008-0560,"10.3416504","78.86744128"
"2899",India,IND,"750","2008","8697",Ramanathapuram,"2",Tamil Nadu,Ramanathapuram,NA,Ramanathapuram,"0",NA,flood,2008-0560,"9.439387677","78.68104303"
"2899",India,IND,"750","2008","8717",Saidapet,"3",Tamil Nadu,Thiruvallur,Saidapet,Saidapet,"0",NA,flood,2008-0560,"13.13381484","80.16542215"
"2899",India,IND,"750","2008","8828",Thiruvarur,"2",Tamil Nadu,Thiruvarur,NA,Tirivarur,"0",NA,flood,2008-0560,"10.67184836","79.53370082"
"2899",India,IND,"750","2008","8831",Thoothukkudi,"2",Tamil Nadu,Thoothukkudi,NA,Thoothukudi,"0",NA,flood,2008-0560,"8.876886526","77.98879965"
"2899",India,IND,"750","2008","8841",Tirunelveli,"2",Tamil Nadu,Tirunelveli,NA,Tirunelveli,"0",NA,flood,2008-0560,"8.789788196","77.52245428"
"2899",India,IND,"750","2008","8941",Viluppuram,"2",Tamil Nadu,Viluppuram,NA,Villupuram,"0",NA,flood,2008-0560,"11.96003858","79.28421145"
"2899",India,IND,"750","2008","9024",Yanam,"2",Puducherry,Yanam,NA,Puducherry,"0",NA,flood,2008-0560,"16.71861838","82.23416181"
"2906",India,IND,"750","2009","7996",Darbhanga,"2",Bihar,Darbhanga,NA,Darbhanga,"0",NA,flood,2009-0638,"26.11540047","86.01625194"
"2906",India,IND,"750","2009","8417",Madhubani,"2",Bihar,Madhubani,NA,Madhubani,"0",NA,flood,2009-0638,"26.40674188","86.21186545"
"2906",India,IND,"750","2009","8668",Purnia,"2",Bihar,Purnia,NA,Purnia,"0",NA,flood,2009-0638,"25.81754275","87.40090119"
"2906",India,IND,"750","2009","8715",Saharsa,"2",Bihar,Saharsa,NA,Saharsa,"0",NA,flood,2009-0638,"25.81718474","86.58260238"
"2907",India,IND,"750","2009","7688",Anantapur,"2",Andhra Pradesh,Anantapur,NA,Ananatapur,"0",NA,flood,2009-0429,"14.47499759","77.57074427"
"2907",India,IND,"750","2009","7819",Bagalkot,"2",Karnataka,Bagalkot,NA,Bagalkote,"0",NA,flood,2009-0429,"16.21720423","75.62836499"
"2907",India,IND,"750","2009","7871",Belgaum,"2",Karnataka,Belgaum,NA,Belgaum,"0",NA,flood,2009-0429,"16.11782721","74.82686904"
"2907",India,IND,"750","2009","7872",Bellary,"2",Karnataka,Bellary,NA,Bellary,"0",NA,flood,2009-0429,"15.10446289","76.53014633"
"2907",India,IND,"750","2009","7933",Bijapur,"2",Karnataka,Bijapur,NA,Bijapur,"0",NA,flood,2009-0429,"18.83803101","80.76863925"
"2907",India,IND,"750","2009","8003",Davanagere,"2",Karnataka,Davanagere,NA,Davanegere,"0",NA,flood,2009-0429,"14.35224954","75.93138905"
"2907",India,IND,"750","2009","8017",Dharwad,"2",Karnataka,Dharwad,NA,Dharwad,"0",NA,flood,2009-0429,"15.386687","75.15621228"
"2907",India,IND,"750","2009","8048",Gadag,"2",Karnataka,Gadag,NA,Gadag,"0",NA,flood,2009-0429,"15.42694579","75.66553546"
"2907",India,IND,"750","2009","8118",Gulbarga,"2",Karnataka,Gulbarga,NA,Gulbarga,"0",NA,flood,2009-0429,"17.25750794","76.86699826"
"2907",India,IND,"750","2009","8128",Guntur,"2",Andhra Pradesh,Guntur,NA,Guntur,"0",NA,flood,2009-0429,"16.29023485","80.08194333"
"2907",India,IND,"750","2009","8148",Haveri,"2",Karnataka,Haveri,NA,Haveri,"0",NA,flood,2009-0429,"14.73531126","75.41805982"
"2907",India,IND,"750","2009","8278",Karimnagar,"2",Telangana,Karimnagar,NA,Kharimnagar,"0",NA,flood,2009-0429,"18.54511489","79.23560559"
"2907",India,IND,"750","2009","8344",Khammam,"2",Telangana,Khammam,NA,Khamam,"0",NA,flood,2009-0429,"17.59082823","80.67917545"
"2907",India,IND,"750","2009","8369",Koppal,"2",Karnataka,Koppal,NA,Koppal,"0",NA,flood,2009-0429,"15.55745944","76.22045344"
"2907",India,IND,"750","2009","8386",Krishna,"2",Andhra Pradesh,Krishna,NA,Krishna,"0",NA,flood,2009-0429,"16.55006848","80.79256277"
"2907",India,IND,"750","2009","8396",Kurnool,"2",Andhra Pradesh,Kurnool,NA,Kurnool,"0",NA,flood,2009-0429,"15.52775939","77.99973082"
"2907",India,IND,"750","2009","8473",Mahbubnagar,"2",Telangana,Mahbubnagar,NA,Mahaboobnagar,"0",NA,flood,2009-0429,"16.49340442","78.14042905"
"2907",India,IND,"750","2009","8533",Nalgonda,"2",Telangana,Nalgonda,NA,Nalgonda,"0",NA,flood,2009-0429,"17.06194463","79.28166651"
"2907",India,IND,"750","2009","8671",Raichur,"2",Karnataka,Raichur,NA,Raichur,"0",NA,flood,2009-0429,"16.08524285","76.8904085"
"2917",India,IND,"750","2010","7679",Ambala,"2",Haryana,Ambala,NA,Haryana's Ambala,"0",NA,flood,2010-0276,"30.358248","76.96305073"
"2917",India,IND,"750","2010","8397",Kurukshetra,"2",Haryana,Kurukshetra,NA,Kurukshetra,"0",NA,flood,2010-0276,"30.05091346","76.82975068"
"2923",India,IND,"750","2010","7678",Almora,"2",Uttarakhand,Almora,NA,Almora,"0",NA,flood,2010-0492,"29.69510172","79.48775484"
"2923",India,IND,"750","2010","8525",Nainital,"2",Uttarakhand,Nainital,NA,Naintial,"0",NA,flood,2010-0492,"29.31610846","79.45574999"
"2925",India,IND,"750","2010","7961",Chennai,"2",Tamil Nadu,Chennai,NA,Chennai,"0",NA,flood,2010-0629,"13.04849576","80.23437074"
"2925",India,IND,"750","2010","7980",Cuddalore,"2",Tamil Nadu,Cuddalore,NA,Cuddalore,"0",NA,flood,2010-0629,"11.52490531","79.44715025"
"2925",India,IND,"750","2010","8523",Nagappattinam,"2",Tamil Nadu,Nagappattinam,NA,Nagapattinam,"0",NA,flood,2010-0629,"10.86120155","79.73576795"
"2925",India,IND,"750","2010","8642",Pudukkottai,"2",Tamil Nadu,Pudukkottai,NA,Pudukottai,"0",NA,flood,2010-0629,"10.3416504","78.86744128"
"2925",India,IND,"750","2010","8698",Ramanathapuram,"2",Tamil Nadu,Ramanathapuram,NA,Ramanthapuram,"0",NA,flood,2010-0629,"9.439387677","78.68104303"
"2925",India,IND,"750","2010","8818",Thanjavur,"2",Tamil Nadu,Thanjavur,NA,Thanjavur,"0",NA,flood,2010-0629,"10.65639586","79.22342874"
"2925",India,IND,"750","2010","8829",Thiruvarur,"2",Tamil Nadu,Thiruvarur,NA,Thiruvarur,"0",NA,flood,2010-0629,"10.67184836","79.53370082"
"2925",India,IND,"750","2010","8842",Tirunelveli,"2",Tamil Nadu,Tirunelveli,NA,Tirunelvelli,"0",NA,flood,2010-0629,"8.789788196","77.52245428"
"2925",India,IND,"750","2010","8854",Tuticorin,"3",Tamil Nadu,Thoothukkudi,Tuticorin,Tuticorin,"0",NA,flood,2010-0629,"8.758004678","78.05390661"
"2925",India,IND,"750","2010","8942",Viluppuram,"2",Tamil Nadu,Viluppuram,NA,Villupuram,"0",NA,flood,2010-0629,"11.96003858","79.28421145"
"2929",India,IND,"750","2011","7840",Balrampur,"2",Uttar Pradesh,Balrampur,NA,Balrampur,"0",NA,flood,2011-0428,"23.58822749","83.49431398"
"2929",India,IND,"750","2011","7853",Barabanki,"2",Uttar Pradesh,Barabanki,NA,Barabanki,"0",NA,flood,2011-0428,"26.91728521","81.37096984"
"2929",India,IND,"750","2011","8044",Faizabad,"2",Uttar Pradesh,Faizabad,NA,Faizabad,"0",NA,flood,2011-0428,"26.63350527","82.07168993"
"2931",India,IND,"750","2011","8023",Dhemaji,"2",Assam,Dhemaji,NA,Demaji district,"0",NA,flood,2011-0422,"27.58774856","94.77483408"
"2931",India,IND,"750","2011","8256",Kamrup,"2",Assam,Kamrup,NA,Eastern Assam,"0",NA,flood,2011-0422,"26.10199199","91.42628315"
"2934",India,IND,"750","2011","7757",Anugul,"2",Odisha,Anugul,NA,Angul,"0",NA,flood,2011-0371,"20.98189206","84.90308876"
"2934",India,IND,"750","2011","7860",Bargarh,"2",Odisha,Bargarh,NA,Bargarh,"0",NA,flood,2011-0371,"21.21540612","83.34469613"
"2934",India,IND,"750","2011","7877",Bhadrak,"2",Odisha,Bhadrak,NA,Bhadrak,"0",NA,flood,2011-0371,"20.97856004","86.61667215"
"2934",India,IND,"750","2011","7989",Cuttack,"2",Odisha,Cuttack,NA,Subarnapur Cuttack,"0",NA,flood,2011-0371,"20.44239318","85.6982686"
"2934",India,IND,"750","2011","8014",Deoghar,"2",Odisha,Deoghar,NA,Deogarh,"0",NA,flood,2011-0371,"24.32656031","86.73476158"
"2934",India,IND,"750","2011","8027",Dhenkanal,"2",Odisha,Dhenkanal,NA,Dhankanal,"0",NA,flood,2011-0371,"20.82055836","85.51878477"
"2934",India,IND,"750","2011","8187",Jagatsinghapur,"2",Odisha,Jagatsinghapur,NA,Jagatsinghpur,"0",NA,flood,2011-0371,"20.21756098","86.32964206"
"2934",India,IND,"750","2011","8199",Jajapur,"2",Odisha,Jajapur,NA,Jajapur,"0",NA,flood,2011-0371,"20.8497324","86.14624701"
"2934",India,IND,"750","2011","8238",Jharsuguda,"2",Odisha,Jharsuguda,NA,Jharsuguda,"0",NA,flood,2011-0371,"21.80337235","83.94901326"
"2934",India,IND,"750","2011","8310",Kendrapara,"2",Odisha,Kendrapara,NA,Kendraprada,"0",NA,flood,2011-0371,"20.54637395","86.60225642"
"2934",India,IND,"750","2011","8354",Khordha,"2",Odisha,Khordha,NA,Khurda,"0",NA,flood,2011-0371,"20.08247851","85.50483769"
"2934",India,IND,"750","2011","8487",Mayurbhanj,"2",Odisha,Mayurbhanj,NA,Mayurbhanj,"0",NA,flood,2011-0371,"21.890497","86.40634462"
"2934",India,IND,"750","2011","8547",Nayagarh,"2",Odisha,Nayagarh,NA,Nayagarth,"0",NA,flood,2011-0371,"20.20652947","84.99328054"
"2934",India,IND,"750","2011","8559",Nuapada,"2",Odisha,Nuapada,NA,Nuapada,"0",NA,flood,2011-0371,"20.4601684","82.57037941"
"2934",India,IND,"750","2011","8719",Sambalpur,"2",Odisha,Sambalpur,NA,Sambalpur,"0",NA,flood,2011-0371,"21.44647928","84.2741026"
"2936",India,IND,"750","2012","7865",Barpeta,"2",Assam,Barpeta,NA,Barpeta,"0",NA,flood,2012-0179,"26.33685532","91.003862"
"2936",India,IND,"750","2012","7943",Bongaigaon,"2",Assam,Bongaigaon,NA,Bongaigaon,"0",NA,flood,2012-0179,"26.34552612","90.61339899"
"2936",India,IND,"750","2012","7971",Chirang,"2",Assam,Chirang,NA,Chirang,"0",NA,flood,2012-0179,"26.62488181","90.67675591"
"2936",India,IND,"750","2012","8002",Darrang,"2",Assam,Darrang,NA,Darrang,"0",NA,flood,2012-0179,"26.44847938","92.03596836"
"2936",India,IND,"750","2012","8024",Dhemaji,"2",Assam,Dhemaji,NA,Dhemaji,"0",NA,flood,2012-0179,"27.58774856","94.77483408"
"2936",India,IND,"750","2012","8030",Dhubri,"2",Assam,Dhubri,NA,Dhubri,"0",NA,flood,2012-0179,"26.10069773","90.02798848"
"2936",India,IND,"750","2012","8068",Goalpara,"2",Assam,Goalpara,NA,Goalpara,"0",NA,flood,2012-0179,"26.04753791","90.61295409"
"2936",India,IND,"750","2012","8132",Hailakandi,"2",Assam,Hailakandi,NA,Hailakandi,"0",NA,flood,2012-0179,"24.49583288","92.58956318"
"2936",India,IND,"750","2012","8242",Jorhat,"2",Assam,Jorhat,NA,Jorhat,"0",NA,flood,2012-0179,"26.79628642","94.27389983"
"2936",India,IND,"750","2012","8257",Kamrup,"2",Assam,Kamrup,NA,Rangia,"0",NA,flood,2012-0179,"26.10199199","91.42628315"
"2936",India,IND,"750","2012","8405",Lakhimpur,"2",Assam,Lakhimpur,NA,Lakhimpur,"0",NA,flood,2012-0179,"27.17536039","94.13589219"
"2936",India,IND,"750","2012","8501",Morigaon,"2",Assam,Morigaon,NA,Morigaon,"0",NA,flood,2012-0179,"26.28548305","92.2813274"
"2936",India,IND,"750","2012","8529",Nalbari,"2",Assam,Nalbari,NA,Nalbari,"0",NA,flood,2012-0179,"26.37721495","91.38373673"
"2936",India,IND,"750","2012","8745",Sivasagar,"2",Assam,Sivasagar,NA,Sibasagar,"0",NA,flood,2012-0179,"27.01129084","94.82044837"
"2936",India,IND,"750","2012","8750",Sonitpur,"2",Assam,Sonitpur,NA,Sonitpur,"0",NA,flood,2012-0179,"26.78157942","92.92678872"
"2936",India,IND,"750","2012","8836",Tinsukia,"2",Assam,Tinsukia,NA,Sadiya,"0",NA,flood,2012-0179,"27.58449365","95.62433404"
"2936",India,IND,"750","2012","8857",Udalguri,"2",Assam,Udalguri,NA,Udalguri,"0",NA,flood,2012-0179,"26.73283045","92.01829013"
"2939",India,IND,"750","2012","7821",Bageshwar,"2",Uttarakhand,Bageshwar,NA,Bageshwarn,"0",NA,flood,2012-0354,"29.99572737","79.84641101"
"2939",India,IND,"750","2012","8706",Rudraprayag,"2",Uttarakhand,Rudraprayag,NA,Rudraprayag,"0",NA,flood,2012-0354,"30.5935937","79.09749807"
"2946",India,IND,"750","2013","7972",Chirang,"2",Assam,Chirang,NA,Chirang,"0",NA,flood,2013-0282,"26.62488181","90.67675591"
"2946",India,IND,"750","2013","8025",Dhemaji,"2",Assam,Dhemaji,NA,Dhemaji,"0",NA,flood,2013-0282,"27.58774856","94.77483408"
"2946",India,IND,"750","2013","8070",Golaghat,"2",Assam,Golaghat,NA,Golaghat,"0",NA,flood,2013-0282,"26.47903141","93.83607668"
"2946",India,IND,"750","2013","8243",Jorhat,"2",Assam,Jorhat,NA,Jorhat,"0",NA,flood,2013-0282,"26.79628642","94.27389983"
"2946",India,IND,"750","2013","8258",Kamrup,"2",Assam,Kamrup,NA,Kamrup,"0",NA,flood,2013-0282,"26.10199199","91.42628315"
"2946",India,IND,"750","2013","8274",Karimganj,"2",Assam,Karimganj,NA,Karimganj,"0",NA,flood,2013-0282,"24.57881405","92.38127235"
"2946",India,IND,"750","2013","8406",Lakhimpur,"2",Assam,Lakhimpur,NA,Lakhimpur,"0",NA,flood,2013-0282,"27.17536039","94.13589219"
"2946",India,IND,"750","2013","8502",Morigaon,"2",Assam,Morigaon,NA,Morigaon,"0",NA,flood,2013-0282,"26.28548305","92.2813274"
"2946",India,IND,"750","2013","8746",Sivasagar,"2",Assam,Sivasagar,NA,Sibsaga,"0",NA,flood,2013-0282,"27.01129084","94.82044837"
"2946",India,IND,"750","2013","8837",Tinsukia,"2",Assam,Tinsukia,NA,Tinsukia,"0",NA,flood,2013-0282,"27.58449365","95.62433404"
"2947",India,IND,"750","2013","7824",Bahraich,"2",Uttar Pradesh,Bahraich,NA,Bahraich,"0",NA,flood,2013-0260,"27.74197158","81.41210281"
"2947",India,IND,"750","2013","7854",Barabanki,"2",Uttar Pradesh,Barabanki,NA,Barabanki,"0",NA,flood,2013-0260,"26.91728521","81.37096984"
"2947",India,IND,"750","2013","7866",Basti,"2",Uttar Pradesh,Basti,NA,Basti,"0",NA,flood,2013-0260,"26.79008156","82.60750227"
"2947",India,IND,"750","2013","8045",Faizabad,"2",Uttar Pradesh,Faizabad,NA,Faizabad,"0",NA,flood,2013-0260,"26.63350527","82.07168993"
"2947",India,IND,"750","2013","8078",Gorakhpur,"2",Uttar Pradesh,Gorakhpur,NA,Gorakhpur,"0",NA,flood,2013-0260,"26.62470787","83.35919047"
"2947",India,IND,"750","2013","8398",Kushinagar,"2",Uttar Pradesh,Kushinagar,NA,Kushinagar,"0",NA,flood,2013-0260,"26.86454297","83.92435365"
"2947",India,IND,"750","2013","8670",Rae Bareli,"2",Uttar Pradesh,Rae Bareli,NA,Raebareli,"0",NA,flood,2013-0260,"26.230355","81.12496136"
"2947",India,IND,"750","2013","8731",Shravasti,"2",Uttar Pradesh,Shravasti,NA,Shravasti,"0",NA,flood,2013-0260,"27.67717134","81.81549084"
"2947",India,IND,"750","2013","8741",Sitapur,"2",Uttar Pradesh,Sitapur,NA,Sitapur,"0",NA,flood,2013-0260,"27.52320753","80.84636259"
"2947",India,IND,"750","2013","8763",Sultanpur,"2",Uttar Pradesh,Sultanpur,NA,Sultanpur,"0",NA,flood,2013-0260,"26.24672901","82.21791262"
"2948",India,IND,"750","2013","7890",Bhopal,"2",Madhya Pradesh,Bhopal,NA,Hopal,"0",NA,flood,2013-0345,"23.48179285","77.39185605"
"2948",India,IND,"750","2013","8169",Hoshangabad,"2",Madhya Pradesh,Hoshangabad,NA,Hoshangabad,"0",NA,flood,2013-0345,"22.59138404","77.98498366"
"2948",India,IND,"750","2013","8182",Jabalpur,"2",Madhya Pradesh,Jabalpur,NA,Jabalpur,"0",NA,flood,2013-0345,"23.17446788","79.94316101"
"2948",India,IND,"750","2013","8538",Narsimhapur,"2",Madhya Pradesh,Narsimhapur,NA,Narsinghpur,"0",NA,flood,2013-0345,"22.93719132","79.08117011"
"2948",India,IND,"750","2013","8725",Seoni,"2",Madhya Pradesh,Seoni,NA,Seoni,"0",NA,flood,2013-0345,"22.31738467","79.68387612"
"2960",India,IND,"750","2014","7817",Azamgarh,"2",Uttar Pradesh,Azamgarh,NA,Azamgarh,"0",NA,flood,2014-0408,"26.0551594","83.04095761"
"2960",India,IND,"750","2014","7841",Balrampur,"2",Uttar Pradesh,Balrampur,NA,Balrampur,"0",NA,flood,2014-0408,"23.58822749","83.49431398"
"2960",India,IND,"750","2014","7855",Barabanki,"2",Uttar Pradesh,Barabanki,NA,Barabanki,"0",NA,flood,2014-0408,"26.91728521","81.37096984"
