id,country,iso3,gwno,year,geo_id,geolocation,level,adm1,adm2,adm3,location,historical,hist_country,disastertype,disasterno,latitude,longitude
3954,Madagascar,MDG,580,1983,12619,Vatovavy Fitovinany,2,Fianarantsoa,Vatovavy Fitovinany,NA,Countrywide,0,NA,storm,1983-0157,-21.34918057,47.86418424
3958,Madagascar,MDG,580,1989,12450,Ihosy,3,Fianarantsoa,Ihorombe,Ihosy,Ihosy,0,NA,storm,1989-0122,-22.34544688,45.81981611
3960,Madagascar,MDG,580,1994,12280,Ambatofinandrahana,3,Fianarantsoa,Amoron'i Mania,Ambatofinandrahana,Ambatofinandrahana,0,NA,storm,1994-0009,-20.50176152,46.31240582
3960,Madagascar,MDG,580,1994,12396,Beloha,3,Toliary,Androy,Beloha,Beloha,0,NA,storm,1994-0009,-25.08843173,45.02129242
3963,Madagascar,MDG,580,1996,12431,Fenoarivo-Atsinanana,3,Toamasina,Analanjirofo,Fenoarivo-Atsinanana,Fenerive,0,NA,storm,1996-0060,-17.15658287,49.19044476
3964,Madagascar,MDG,580,1997,12625,Vohipeno,3,Fianarantsoa,Vatovavy Fitovinany,Vohipeno,Vohipeno,0,NA,storm,1997-0013,-22.34453009,47.72050418
3966,Madagascar,MDG,580,2000,12497,Maroansetra,3,Toamasina,Analanjirofo,Maroansetra,Maroantsetra,0,NA,storm,2000-0107,-15.4526415,49.49928556
3968,Madagascar,MDG,580,2002,12536,Morondava,3,Toliary,Menabe,Morondava,Morondava,0,NA,storm,2002-0004,-20.57918562,44.38249914
3969,Madagascar,MDG,580,2002,12320,Analanjirofo,2,Toamasina,Analanjirofo,NA,Sainte-Marie Island,0,NA,storm,2002-0146,-16.38879914,49.36117383
3974,Madagascar,MDG,580,2003,12277,Ambanja,3,Antsiranana,Diana,Ambanja,Ambanja,0,NA,storm,2003-0602,-13.86935999,48.46619654
3974,Madagascar,MDG,580,2003,12347,Antalaha,3,Antsiranana,Sava,Antalaha,Antalaha,0,NA,storm,2003-0602,-15.22264112,50.14276934
3976,Madagascar,MDG,580,2004,12500,Maroansetra,3,Toamasina,Analanjirofo,Maroansetra,Maroantsetra,0,NA,storm,2004-0103,-15.4526415,49.49928556
3976,Madagascar,MDG,580,2004,12537,Morondava,3,Toliary,Menabe,Morondava,Morondava,0,NA,storm,2004-0103,-20.57918562,44.38249914
3976,Madagascar,MDG,580,2004,12613,Vatomandry,3,Toamasina,Atsinanana,Vatomandry,Vatomandry,0,NA,storm,2004-0103,-19.36169202,48.77693924
3978,Madagascar,MDG,580,2005,12273,Alaotra-Mangoro,2,Toamasina,Alaotra-Mangoro,NA,Lake Alaotra,0,NA,flood,2005-0097,-17.92386355,48.32101142
3978,Madagascar,MDG,580,2005,12406,Boeny,2,Mahajanga,Boeny,NA,Sofia-Boeny,0,NA,flood,2005-0097,-16.27191218,46.2175861
3984,Madagascar,MDG,580,2007,12321,Analanjirofo,2,Toamasina,Analanjirofo,NA,Analajirofo,0,NA,storm,2007-0095,-16.38879914,49.36117383
3984,Madagascar,MDG,580,2007,12350,Antalaha,3,Antsiranana,Sava,Antalaha,Antalaha,0,NA,storm,2007-0095,-15.22264112,50.14276934
3986,Madagascar,MDG,580,2008,12407,Boeny,2,Mahajanga,Boeny,NA,Boeny,0,NA,storm,2008-0043,-16.27191218,46.2175861
3987,Madagascar,MDG,580,2008,12376,Atsimo-Atsinana,2,Fianarantsoa,Atsimo-Atsinana,NA,Midongy du Sud,0,NA,storm,2008-0070,-23.29507229,47.25024134
3987,Madagascar,MDG,580,2008,12402,Betsiboka,2,Mahajanga,Betsiboka,NA,Betsiboka,0,NA,storm,2008-0070,-17.2257257,46.99701129
3987,Madagascar,MDG,580,2008,12408,Boeny,2,Mahajanga,Boeny,NA,Ambato Boeny,0,NA,storm,2008-0070,-16.27191218,46.2175861
3987,Madagascar,MDG,580,2008,12413,Bongolava,2,Antananarivo,Bongolava,NA,Bongolova,0,NA,storm,2008-0070,-18.58580964,46.14949946
3987,Madagascar,MDG,580,2008,12442,Haute Matsiatra,2,Fianarantsoa,Haute Matsiatra,NA,Haute Matsiatra,0,NA,storm,2008-0070,-21.44231036,46.59897596
3991,Madagascar,MDG,580,2009,12605,Vangaindrano,3,Fianarantsoa,Atsimo-Atsinana,Vangaindrano,Vaingaindrano,0,NA,storm,2009-0137,-23.55325037,47.39637476
3991,Madagascar,MDG,580,2009,12614,Vatomandry,3,Toamasina,Atsinanana,Vatomandry,Vatomandry,0,NA,storm,2009-0137,-19.36169202,48.77693924
3993,Madagascar,MDG,580,2011,12615,Vatomandry,3,Toamasina,Atsinanana,Vatomandry,Vatomandry,0,NA,storm,2011-0057,-19.36169202,48.77693924
3995,Madagascar,MDG,580,2012,12527,Moramanga,3,Toamasina,Alaotra-Mangoro,Moramanga,Moramanga,0,NA,storm,2012-0043,-18.8108969,48.26038374
4000,Madagascar,MDG,580,2015,12281,Ambatofinandrahana,3,Fianarantsoa,Amoron'i Mania,Ambatofinandrahana,Ambatofinandrahana district,0,NA,storm,2015-0016,-20.50176152,46.31240582
4000,Madagascar,MDG,580,2015,12372,Atsimo-Andrefana,2,Toliary,Atsimo-Andrefana,NA,Mahanja,0,NA,storm,2015-0016,-23.05697083,44.43086048
4000,Madagascar,MDG,580,2015,12410,Boeny,2,Mahajanga,Boeny,NA,Ambato Boeny,0,NA,storm,2015-0016,-16.27191218,46.2175861
4000,Madagascar,MDG,580,2015,12456,Ivohibe,3,Fianarantsoa,Ihorombe,Ivohibe,Ivohibe,0,NA,storm,2015-0016,-22.5230072,46.91913112
4000,Madagascar,MDG,580,2015,12457,Maevatanana,3,Mahajanga,Betsiboka,Maevatanana,Maevantanana district,0,NA,storm,2015-0016,-17.27360547,46.82953311
4000,Madagascar,MDG,580,2015,12603,Vakinankaratra,2,Antananarivo,Vakinankaratra,NA,Vakinankaratra,0,NA,storm,2015-0016,-19.72936222,46.83639506
4037,Malaysia,MYS,820,1996,12804,Keningau,2,Sabah,Keningau,NA,Keningau,0,NA,storm,1996-0282,5.254542523,116.2359569
4037,Malaysia,MYS,820,1996,12806,Kota Kinabalu,2,Sabah,Kota Kinabalu,NA,Kota Kinabalu,0,NA,storm,1996-0282,6.005806917,116.1610241
4042,Malaysia,MYS,820,2000,12809,Kota Setar,2,Kedah,Kota Setar,NA,Kota Setar,0,NA,flood,2000-0774,6.114839571,100.3606956
4042,Malaysia,MYS,820,2000,12821,Kubang Pasu,2,Kedah,Kubang Pasu,NA,Kubang Pasu,0,NA,flood,2000-0774,6.354982668,100.4025813
4042,Malaysia,MYS,820,2000,12832,Padang Terap,2,Kedah,Padang Terap,NA,Padang Terap,0,NA,flood,2000-0774,6.264464097,100.6965275
4042,Malaysia,MYS,820,2000,12846,Pasir Mas,2,Kelantan,Pasir Mas,NA,Pasir Mas,0,NA,flood,2000-0774,5.996529071,102.0853872
4042,Malaysia,MYS,820,2000,12902,Tumpat,2,Kelantan,Tumpat,NA,Tumpat,0,NA,flood,2000-0774,6.166957563,102.1679265
4048,Malaysia,MYS,820,2003,12757,Dungun,2,Trengganu,Dungun,NA,Dungun,0,NA,flood,2003-0604,4.672711605,103.1418353
4048,Malaysia,MYS,820,2003,12800,Kemaman,2,Trengganu,Kemaman,NA,Kemaman,0,NA,flood,2003-0604,4.275945375,103.2250618
4048,Malaysia,MYS,820,2003,12823,Marang,2,Trengganu,Marang,NA,Marang,0,NA,flood,2003-0604,5.065819841,103.2137015
4049,Malaysia,MYS,820,2003,12752,Beluran,2,Sabah,Beluran,NA,Beluran district,0,NA,flood,2003-0655,6.058270504,117.3326234
4049,Malaysia,MYS,820,2003,12805,Kinabatangan,2,Sabah,Kinabatangan,NA,Kinabatangan district,0,NA,flood,2003-0655,5.406510632,118.1857857
4049,Malaysia,MYS,820,2003,12808,Kota Marudu,2,Sabah,Kota Marudu,NA,Kota Marudu district,0,NA,flood,2003-0655,6.432440273,116.8009764
4050,Malaysia,MYS,820,2004,12751,Bau,2,Sarawak,Bau,NA,Bau,0,NA,flood,2004-0050,1.382842936,110.1171525
4050,Malaysia,MYS,820,2004,12822,Kuching,2,Sarawak,Kuching,NA,Kuching,0,NA,flood,2004-0050,1.427208609,110.327508
4054,Malaysia,MYS,820,2004,12753,Bera,2,Pahang,Bera,NA,Bera,0,NA,flood,2004-0635,3.169018251,102.5572404
4054,Malaysia,MYS,820,2004,12755,Besut,2,Trengganu,Besut,NA,Besut,0,NA,flood,2004-0635,5.590946295,102.5160296
4054,Malaysia,MYS,820,2004,12758,Dungun,2,Trengganu,Dungun,NA,Dungun,0,NA,flood,2004-0635,4.672711605,103.1418353
4054,Malaysia,MYS,820,2004,12761,Gua Musang,2,Kelantan,Gua Musang,NA,Gua Musang,0,NA,flood,2004-0635,4.945316023,101.9621462
4054,Malaysia,MYS,820,2004,12801,Kemaman,2,Trengganu,Kemaman,NA,Kemaman,0,NA,flood,2004-0635,4.275945375,103.2250618
4054,Malaysia,MYS,820,2004,12847,Pasir Mas,2,Kelantan,Pasir Mas,NA,Pasir Mas,0,NA,flood,2004-0635,5.996529071,102.0853872
4054,Malaysia,MYS,820,2004,12849,Pekan,2,Pahang,Pekan,NA,Pekan,0,NA,flood,2004-0635,3.334842115,103.1854814
4054,Malaysia,MYS,820,2004,12884,Setiu,2,Trengganu,Setiu,NA,Setiu,0,NA,flood,2004-0635,5.454532716,102.7919342
4054,Malaysia,MYS,820,2004,12886,Tanah Merah,2,Kelantan,Tanah Merah,NA,Tanah Merah,0,NA,flood,2004-0635,5.751608777,102.0379889
4054,Malaysia,MYS,820,2004,12903,Tumpat,2,Kelantan,Tumpat,NA,Tumpat,0,NA,flood,2004-0635,6.166957563,102.1679265
4061,Malaysia,MYS,820,2006,12749,Batu Pahat,2,Johor,Batu Pahat,NA,Batu Pahat,0,NA,flood,2006-0680,1.924175199,103.037162
4061,Malaysia,MYS,820,2006,12799,Keluang,2,Johor,Keluang,NA,Kluang,0,NA,flood,2006-0680,2.066494504,103.3914852
4061,Malaysia,MYS,820,2006,12811,Kota Tinggi,2,Johor,Kota Tinggi,NA,Kota Tinggi,0,NA,flood,2006-0680,1.763113818,103.9489867
4061,Malaysia,MYS,820,2006,12828,Mersing,2,Johor,Mersing,NA,Mersing,0,NA,flood,2006-0680,2.342958585,103.7439035
4061,Malaysia,MYS,820,2006,12829,Muar,2,Johor,Muar,NA,Muar,0,NA,flood,2006-0680,2.120885076,102.7841602
4061,Malaysia,MYS,820,2006,12861,Pontian,2,Johor,Pontian,NA,Pontian,0,NA,flood,2006-0680,1.542903065,103.404632
4061,Malaysia,MYS,820,2006,12881,Segamat,2,Johor,Segamat,NA,Segamat,0,NA,flood,2006-0680,2.480543327,102.9654241
4062,Malaysia,MYS,820,2007,12750,Batu Pahat,2,Johor,Batu Pahat,NA,Batu Paht,0,NA,flood,2007-0021,1.924175199,103.037162
4062,Malaysia,MYS,820,2007,12812,Kota Tinggi,2,Johor,Kota Tinggi,NA,Kota Tinggi,0,NA,flood,2007-0021,1.763113818,103.9489867
4064,Malaysia,MYS,820,2008,12759,Dungun,2,Trengganu,Dungun,NA,Dungun,0,NA,flood,2008-0570,4.672711605,103.1418353
4064,Malaysia,MYS,820,2008,12802,Kemaman,2,Trengganu,Kemaman,NA,Kemaman district,0,NA,flood,2008-0570,4.275945375,103.2250618
4064,Malaysia,MYS,820,2008,12824,Marang,2,Trengganu,Marang,NA,Marang,0,NA,flood,2008-0570,5.065819841,103.2137015
4066,Malaysia,MYS,820,2009,12756,Besut,2,Trengganu,Besut,NA,Besut,0,NA,flood,2009-0610,5.590946295,102.5160296
4066,Malaysia,MYS,820,2009,12760,Dungun,2,Trengganu,Dungun,NA,Dungun,0,NA,flood,2009-0610,4.672711605,103.1418353
4066,Malaysia,MYS,820,2009,12803,Kemaman,2,Trengganu,Kemaman,NA,Kemaman,0,NA,flood,2009-0610,4.275945375,103.2250618
4066,Malaysia,MYS,820,2009,12825,Marang,2,Trengganu,Marang,NA,Marang,0,NA,flood,2009-0610,5.065819841,103.2137015
4066,Malaysia,MYS,820,2009,12885,Setiu,2,Trengganu,Setiu,NA,Setiu,0,NA,flood,2009-0610,5.454532716,102.7919342
4067,Malaysia,MYS,820,2009,12748,Baling,2,Kedah,Baling,NA,Baling,0,NA,flood,2009-0511,5.711477866,100.869513
4067,Malaysia,MYS,820,2009,12810,Kota Setar,2,Kedah,Kota Setar,NA,Kota Setar,0,NA,flood,2009-0511,6.114839571,100.3606956
4081,Mali,MLI,432,2002,12922,Goundam,2,Timbuktu,Goundam,NA,Goundam,0,NA,flood,2002-0468,18.60275656,-4.989349916
4081,Mali,MLI,432,2002,12960,Tombouctou,2,Timbuktu,Tombouctou,NA,Tombouctou,0,NA,flood,2002-0468,21.19267524,-3.303516646
4091,Mali,MLI,432,2011,12923,Goundam,2,Timbuktu,Goundam,NA,Goundam,0,NA,flood,2011-0462,18.60275656,-4.989349916
4091,Mali,MLI,432,2011,12924,Gourma-Rharous,2,Timbuktu,Gourma-Rharous,NA,Gossi,0,NA,flood,2011-0462,16.09447547,-1.710768901
4091,Mali,MLI,432,2011,12925,Kangaba,2,Koulikoro,Kangaba,NA,Kangaba,0,NA,flood,2011-0462,11.9403702,-8.591620042
4091,Mali,MLI,432,2011,12963,Tombouctou,2,Timbuktu,Tombouctou,NA,Tombouctou,0,NA,flood,2011-0462,21.19267524,-3.303516646
4092,Mali,MLI,432,2013,12946,Niono,2,Segou,Niono,NA,Diabaly cercle,0,NA,flood,2013-0366,14.87683105,-5.893585606
4092,Mali,MLI,432,2013,12958,Tessalit,2,Kidal,Tessalit,NA,Tessalit cercles,0,NA,flood,2013-0366,20.01093651,0.060176736
4102,Mauritania,MRT,435,2002,12972,Aleg,2,Brakna,Aleg,NA,Aleg,0,NA,flood,2002-0056,16.97849306,-13.65173331
4102,Mauritania,MRT,435,2002,12977,Bababe,2,Brakna,Bababe,NA,Bababe,0,NA,flood,2002-0056,16.44769069,-13.94993487
4102,Mauritania,MRT,435,2002,12979,Boghe,2,Brakna,Boghe,NA,Dar El barka,0,NA,flood,2002-0056,16.66575083,-14.42314993
4102,Mauritania,MRT,435,2002,12994,Kaedi,2,Gorgol,Kaedi,NA,KaÃÂÃÂ©di,0,NA,flood,2002-0056,16.04021051,-13.1852
4102,Mauritania,MRT,435,2002,12998,M'Bagne,2,Brakna,M'Bagne,NA,M'bagne,0,NA,flood,2002-0056,16.25851,-13.78441966
4102,Mauritania,MRT,435,2002,13000,Mederdra,2,Trarza,Mederdra,NA,Mederdra,0,NA,flood,2002-0056,17.21987784,-15.68919015
4102,Mauritania,MRT,435,2002,13001,Monguel,2,Gorgol,Monguel,NA,Monguel,0,NA,flood,2002-0056,16.45465579,-12.9702273
4102,Mauritania,MRT,435,2002,13006,R'Kiz,2,Trarza,R'Kiz,NA,Tekane,0,NA,flood,2002-0056,16.9336239,-15.07354826
4107,Mauritania,MRT,435,2007,13013,Tintane,2,Hodh El Gharbi,Tintane,NA,Tintane,0,NA,flood,2007-0339,15.98727,-10.31014451
4110,Mauritania,MRT,435,2010,12973,Aleg,2,Brakna,Aleg,NA,Aleg,0,NA,flood,2010-0523,16.97849306,-13.65173331
4110,Mauritania,MRT,435,2010,12997,Magta-Lahjar,2,Brakna,Magta-Lahjar,NA,Magta Lahjar,0,NA,flood,2010-0523,17.72770489,-12.93973998
4111,Mauritania,MRT,435,2013,13005,Ouad-Naga,2,Trarza,Ouad-Naga,NA,Ouad Naga,0,NA,flood,2013-0374,18.42173272,-15.40585374
4111,Mauritania,MRT,435,2013,13009,Rosso,2,Trarza,Rosso,NA,Rosso,0,NA,flood,2013-0374,16.65071869,-15.73040576
4173,Mexico,MEX,70,1993,13132,Ensenada,2,Baja California,Ensenada,NA,Ensenada,0,NA,flood,1993-0009,29.90982888,-114.8515757
4173,Mexico,MEX,70,1993,13197,Mexicali,2,Baja California,Mexicali,NA,Mexicali,0,NA,flood,1993-0009,31.84620065,-115.3042595
4173,Mexico,MEX,70,1993,13385,Tecate,2,Baja California,Tecate,NA,Tecate,0,NA,flood,1993-0009,32.375382,-116.2236716
4173,Mexico,MEX,70,1993,13387,Tijuana,2,Baja California,Tijuana,NA,Tijuana,0,NA,flood,1993-0009,32.3429797,-116.839927
4183,Mexico,MEX,70,1995,13123,Cuajinicuilapa,2,Guerrero,Cuajinicuilapa,NA,Cuajinicuilapa,0,NA,earthquake,1995-0203,16.4890745,-98.51420656
4183,Mexico,MEX,70,1995,13170,Igualapa,2,Guerrero,Igualapa,NA,Igualapa,0,NA,earthquake,1995-0203,16.83015734,-98.432127
4183,Mexico,MEX,70,1995,13301,Ometepec,2,Guerrero,Ometepec,NA,Ometepec,0,NA,earthquake,1995-0203,16.70073129,-98.28498802
4229,Mexico,MEX,70,2003,13193,Manzanillo,2,Colima,Manzanillo,NA,Manzanillo,0,NA,earthquake,2003-0039,19.16956458,-104.3099804
4229,Mexico,MEX,70,2003,13305,Pihuamo,2,Jalisco,Pihuamo,NA,Pihuamo,0,NA,earthquake,2003-0039,19.11714571,-103.3856275
4229,Mexico,MEX,70,2003,13391,Tonila,2,Jalisco,Tonila,NA,Tonila,0,NA,earthquake,2003-0039,19.41966712,-103.5266073
4229,Mexico,MEX,70,2003,13427,Villa De Alvarez,2,Colima,Villa De Alvarez,NA,Villa de Alvarez,0,NA,earthquake,2003-0039,19.28542011,-103.8299909
4235,Mexico,MEX,70,2004,13304,Piedras Negras,2,Coahuila,Piedras Negras,NA,Piedras Negras,0,NA,flood,2004-0141,28.76369389,-100.6539671
4235,Mexico,MEX,70,2004,13449,Zaragoza,2,Coahuila,Zaragoza,NA,Zaragoza,0,NA,flood,2004-0141,28.70965127,-101.4546893
4244,Mexico,MEX,70,2005,13122,Cozumel,2,Quintana Roo,Cozumel,NA,Cozumel,0,NA,storm,2005-0585,20.43554944,-87.45527186
4246,Mexico,MEX,70,2006,13117,Comondu,2,Baja California Sur,Comondu,NA,Comondu,0,NA,storm,2006-0483,25.43173549,-111.6368551
4246,Mexico,MEX,70,2006,13189,La Paz,2,Baja California Sur,La Paz,NA,La Paz,0,NA,storm,2006-0483,23.91063047,-110.4121703
4247,Mexico,MEX,70,2006,13119,Concordia,2,Sinaloa,Concordia,NA,Concordia,0,NA,storm,2006-0505,23.44307984,-106.0065619
4247,Mexico,MEX,70,2006,13129,El Rosario,2,Sinaloa,El Rosario,NA,El Rosario,0,NA,storm,2006-0505,23.05936281,-105.8220899
4247,Mexico,MEX,70,2006,13130,Elota,2,Sinaloa,Elota,NA,Elota,0,NA,storm,2006-0505,24.0857836,-106.9687169
4247,Mexico,MEX,70,2006,13133,Escuinapa,2,Sinaloa,Escuinapa,NA,Escuinapa,0,NA,storm,2006-0505,22.70813474,-105.6494978
4247,Mexico,MEX,70,2006,13335,Salvador Alvarado,2,Sinaloa,Salvador Alvarado,NA,Salvador Alvarado,0,NA,storm,2006-0505,25.40607394,-108.0775732
4247,Mexico,MEX,70,2006,13336,San Ignacio,2,Sinaloa,San Ignacio,NA,San Ignacio,0,NA,storm,2006-0505,23.99956383,-106.4783013
4259,Mexico,MEX,70,2009,13108,Coatepec,2,Veracruz,Coatepec,NA,Coatepec,0,NA,flood,2009-0377,20.08083168,-97.68029668
4259,Mexico,MEX,70,2009,13120,Cordoba,2,Veracruz,Cordoba,NA,Cordoba,0,NA,flood,2009-0377,18.93315337,-96.86198186
4259,Mexico,MEX,70,2009,13302,Orizaba,2,Veracruz,Orizaba,NA,Orizaba,0,NA,flood,2009-0377,18.84903528,-97.02611633
4259,Mexico,MEX,70,2009,13303,Perote,2,Veracruz,Perote,NA,Perote,0,NA,flood,2009-0377,19.54269498,-97.19706631
4259,Mexico,MEX,70,2009,13386,Teocelo,2,Veracruz,Teocelo,NA,Teocelo,0,NA,flood,2009-0377,19.39578278,-96.88891916
4259,Mexico,MEX,70,2009,13429,Xalapa,2,Veracruz,Xalapa,NA,Xalapa,0,NA,flood,2009-0377,19.56585394,-96.82364522
4283,Mexico,MEX,70,2013,13043,Atzalan,2,Veracruz,Atzalan,NA,Atzalan,0,NA,storm,2013-0335,19.93954899,-97.04845528
4283,Mexico,MEX,70,2013,13392,Tuxpan,2,Veracruz,Tuxpan,NA,Tuxpan,0,NA,storm,2013-0335,19.43640529,-103.4653438
4283,Mexico,MEX,70,2013,13431,Yecuatla,2,Veracruz,Yecuatla,NA,Yecuatla,0,NA,storm,2013-0335,19.84482189,-96.71456307
4313,Mongolia,MNG,712,2003,13489,Altanbulag,2,Selenge,Altanbulag,NA,Sukhbaatar,0,NA,flood,2003-0351,50.09219494,106.7233701
4313,Mongolia,MNG,712,2003,13519,Orkhontuul,2,Selenge,Orkhontuul,NA,Orkhontuul,0,NA,flood,2003-0351,48.75950338,104.9884837
4313,Mongolia,MNG,712,2003,13526,Teshig,2,Selenge,Teshig,NA,Tushig,0,NA,flood,2003-0351,49.99214574,103.0968827
4325,Morocco,MAR,600,1995,13560,Al Haouz,2,Marrakech-Tensift-Al Haouz,Al Haouz,NA,Sti Fadma,0,NA,flood,1995-0177,31.31836987,-7.816406448
4325,Morocco,MAR,600,1995,13581,Essaouira,2,Marrakech-Tensift-Al Haouz,Essaouira,NA,Ghmat,0,NA,flood,1995-0177,31.37385138,-9.439949685
4325,Morocco,MAR,600,1995,13602,Marrakech,2,Marrakech-Tensift-Al Haouz,Marrakech,NA,Marrakesh-Safi,0,NA,flood,1995-0177,31.7156499,-8.142469345
4325,Morocco,MAR,600,1995,13612,Ouarzazate,2,Souss-Massa-Draa,Ouarzazate,NA,Ouarzazate,0,NA,flood,1995-0177,31.09047168,-6.59160149
4325,Morocco,MAR,600,1995,13635,Taroudannt,2,Souss-Massa-Draa,Taroudannt,NA,Taroudant,0,NA,flood,1995-0177,30.44310873,-8.399246139
4326,Morocco,MAR,600,1995,13634,Taounate,2,Taza-Al Hoceima-Taounate,Taounate,NA,Taounate,0,NA,flood,1995-0196,34.47412532,-4.786584383
4326,Morocco,MAR,600,1995,13639,Taza,2,Taza-Al Hoceima-Taounate,Taza,NA,Taza,0,NA,flood,1995-0196,34.2417184,-3.787403116
4327,Morocco,MAR,600,1996,13572,Chefchaouen,2,Tanger-Tetouan,Chefchaouen,NA,Chefchaoun,0,NA,flood,1996-0014,35.03866215,-5.100489265
4327,Morocco,MAR,600,1996,13576,El Jadida,2,Grand Casablanca,El Jadida,NA,El Jadida,0,NA,flood,1996-0014,32.85589912,-8.422832133
4327,Morocco,MAR,600,1996,13582,Essaouira,2,Marrakech-Tensift-Al Haouz,Essaouira,NA,Essaouirra,0,NA,flood,1996-0014,31.37385138,-9.439949685
4327,Morocco,MAR,600,1996,13591,Ifrane,2,Meknes-Tafilalet,Ifrane,NA,Ifrane,0,NA,flood,1996-0014,33.34093262,-5.199710827
4327,Morocco,MAR,600,1996,13592,Kenitra,2,Gharb-Chrarda-Beni Hssen,Kenitra,NA,Kenitra,0,NA,flood,1996-0014,34.49355183,-6.191426758
4327,Morocco,MAR,600,1996,13594,Khenifra,2,Meknes-Tafilalet,Khenifra,NA,Khenifra,0,NA,flood,1996-0014,32.83849923,-5.384542359
4327,Morocco,MAR,600,1996,13600,Larache,2,Tanger-Tetouan,Larache,NA,Larache,0,NA,flood,1996-0014,35.17396838,-5.833972476
4327,Morocco,MAR,600,1996,13603,Marrakech,2,Marrakech-Tensift-Al Haouz,Marrakech,NA,Marrakesh,0,NA,flood,1996-0014,31.7156499,-8.142469345
4327,Morocco,MAR,600,1996,13627,Sidi Kacem,2,Gharb-Chrarda-Beni Hssen,Sidi Kacem,NA,Sidi Kacem,0,NA,flood,1996-0014,34.53887284,-5.645836153
4329,Morocco,MAR,600,1997,13575,El Hajeb,2,Meknes-Tafilalet,El Hajeb,NA,El Hajeb,0,NA,flood,1997-0236,33.70705465,-5.468704324
4329,Morocco,MAR,600,1997,13595,Khenifra,2,Meknes-Tafilalet,Khenifra,NA,Khenifra,0,NA,flood,1997-0236,32.83849923,-5.384542359
4329,Morocco,MAR,600,1997,13606,Na (Al Ismailia),3,Meknes-Tafilalet,Meknes,Na (Al Ismailia),Meknes,0,NA,flood,1997-0236,33.91488039,-5.586375298
4331,Morocco,MAR,600,2000,13573,Chefchaouen,2,Tanger-Tetouan,Chefchaouen,NA,Chefchaouen,0,NA,flood,2000-0841,35.03866215,-5.100489265
4331,Morocco,MAR,600,2000,13598,Khouribga,2,Chaouia-Ouardigha,Khouribga,NA,Khouribga,0,NA,flood,2000-0841,32.90095342,-6.539731416
4331,Morocco,MAR,600,2000,13601,Larache,2,Tanger-Tetouan,Larache,NA,Laravhe,0,NA,flood,2000-0841,35.17396838,-5.833972476
4331,Morocco,MAR,600,2000,13624,Settat,2,Chaouia-Ouardigha,Settat,NA,Settat,0,NA,flood,2000-0841,32.95825328,-7.46207695
4331,Morocco,MAR,600,2000,13631,Tanger-Assilah,2,Tanger-Tetouan,Tanger-Assilah,NA,Tangiers,0,NA,flood,2000-0841,35.55198867,-5.903672566
4331,Morocco,MAR,600,2000,13643,Tetouan,2,Tanger-Tetouan,Tetouan,NA,Tetouan,0,NA,flood,2000-0841,35.54016772,-5.446002394
4333,Morocco,MAR,600,2002,13599,Khouribga,2,Chaouia-Ouardigha,Khouribga,NA,Khouribga,0,NA,flood,2002-0734,32.90095342,-6.539731416
4333,Morocco,MAR,600,2002,13626,Settat,2,Chaouia-Ouardigha,Settat,NA,Settat region,0,NA,flood,2002-0734,32.95825328,-7.46207695
4340,Morocco,MAR,600,2008,13577,El Kelaa Des Sraghna,2,Marrakech-Tensift-Al Haouz,El Kelaa Des Sraghna,NA,Kalaat Seraghna,0,NA,flood,2008-0093,32.14888863,-7.679441143
4340,Morocco,MAR,600,2008,13605,Marrakech,2,Marrakech-Tensift-Al Haouz,Marrakech,NA,Marrakesh,0,NA,flood,2008-0093,31.7156499,-8.142469345
4345,Morocco,MAR,600,2010,13614,Ouarzazate,2,Souss-Massa-Draa,Ouarzazate,NA,Ouarzazate,0,NA,flood,2010-0613,31.09047168,-6.59160149
4345,Morocco,MAR,600,2010,13616,Rabat,2,Rabat-Sale-Zemmour-Zaer,Rabat,NA,Rabat-Sale-Kentira,0,NA,flood,2010-0613,33.97856458,-6.818077354
4345,Morocco,MAR,600,2010,13622,Sale,2,Rabat-Sale-Zemmour-Zaer,Sale,NA,SalÃÂÃÂ©,0,NA,flood,2010-0613,33.98919306,-6.63879724
4345,Morocco,MAR,600,2010,13644,Tiflet,3,Rabat-Sale-Zemmour-Zaer,Khemisset,Tiflet,Tiflet,0,NA,flood,2010-0613,34.00035493,-6.33772252
4345,Morocco,MAR,600,2010,13645,Zagora,2,Souss-Massa-Draa,Zagora,NA,Zagoura,0,NA,flood,2010-0613,30.80212251,-5.693686025
4361,Mozambique,MOZ,541,2000,13673,Chibuto,2,Gaza,Chibuto,NA,Chibuto,0,NA,flood,2000-0012,-24.30044317,33.61295063
4361,Mozambique,MOZ,541,2000,13736,Mabalane,2,Gaza,Mabalane,NA,Mabalane,0,NA,flood,2000-0012,-23.4779122,32.73720416
4361,Mozambique,MOZ,541,2000,13750,Magude,2,Maputo,Magude,NA,Magude,0,NA,flood,2000-0012,-24.70185045,32.43940654
4361,Mozambique,MOZ,541,2000,13773,Marracuene,2,Maputo,Marracuene,NA,Marracune,0,NA,flood,2000-0012,-25.6522687,32.71464738
4361,Mozambique,MOZ,541,2000,13781,Matutuine,2,Maputo,Matutuine,NA,Matutuine,0,NA,flood,2000-0012,-26.52435974,32.56154951
4363,Mozambique,MOZ,541,2000,13646,Angoche,2,Nampula,Angoche,NA,Angoche,0,NA,storm,2000-0178,-16.08854415,39.80534615
