id,country,iso3,gwno,year,geo_id,geolocation,level,adm1,adm2,adm3,location,historical,hist_country,disastertype,disasterno,latitude,longitude
01-1118,Peru,PER,"135","1972","28271",Tarapoto,"3",San Martin,San Martin,Tarapoto, Tarapoto,"0",NA,earthquake,1972-0024,"-6.497946098","-76.36915318"
01-1118,Peru,PER,"135","1972","28272",Juanjui,"3",San Martin,Mariscal Caceres,Juanjui,Juanjui,"0",NA,earthquake,1972-0024,"-7.192874085","-76.78275925"
01-130,Portugal,POR,"235","1998","28604",Faial Da Terra,"3",Azores,Povoacao,Faial Da Terra,Faial and Pico Isl.,"0",NA,earthquake,1998-0206,"37.7534823","-25.19996504"
01-130,Portugal,POR,"235","1998","28605",Pico Da Pedra,"3",Azores,Ribeira Grande,Pico Da Pedra,Faial and Pico Isl.,"0",NA,earthquake,1998-0206,"37.7941588","-25.61567301"
Jan-33,American Samoa,NA,"999","2009","29386",Tula,"3",Eastern,Vaifanua,Tula, Tula,"0",NA,earthquake,2009-0420,"-14.25210388","-170.5695243"
Jan-33,American Samoa,NA,"999","2009","29387",Pago Pago,"3",Eastern,Ma'Oputasi,Pago Pago,Pago Pago,"0",NA,earthquake,2009-0420,"-14.27326444","-170.7033006"
01-532,Guadeloupe,NA,"999","2004","29769",Terre-De-Bas,"2",Basse-Terre,Terre-De-Bas,NA, Terre-de-Bas,"0",NA,earthquake,2004-0582,"15.85437521","-61.63398396"
01-954,Mexico,MEX,"70","1995","30441",Ometepec,"2",Guerrero,Ometepec,NA, Ometepec,"0",NA,earthquake,1995-0203,"16.69902592","-98.28628021"
01-954,Mexico,MEX,"70","1995","30442",Cuajinicuilapa,"2",Guerrero,Cuajinicuilapa,NA, Cuajinicuilapa,"0",NA,earthquake,1995-0203,"16.48959125","-98.5131951"
01-954,Mexico,MEX,"70","1995","30443",Igualapa,"2",Guerrero,Igualapa,NA, Igualapa,"0",NA,earthquake,1995-0203,"16.83563741","-98.43341331"
02-113,China,CHN,"710","2017","30664",Yangbi Yi,"3",Yunnan,Dali Bai,Yangbi Yi,Yangbi ,"0",NA,earthquake,2017-0113,"25.60503957","99.89176449"
02-132,China,CHN,"710","2017","30802",Aba,"3",Sichuan,Ngawa Tibetan And Qiang,Aba,Aba prefecture,"0",NA,earthquake,2017-0331,"32.87740729","101.7683456"
02-144,China,CHN,"710","2018","30877",Yuxi,"2",Yunnan,Yuxi,NA,Yuxi ,"0",NA,earthquake,2018-0323,"24.13815846","102.1990227"
02-184,Ecuador,ECU,"130","2016","31129",Portoviejo,"2",Manabi,Portoviejo,NA, Portoviejo district ,"0",NA,earthquake,2016-0117,"-1.043945022","-80.3655603"
02-184,Ecuador,ECU,"130","2016","31130",Guayaquil,"2",Guayas,Guayaquil,NA,Guayaquil district ,"0",NA,earthquake,2016-0117,"-2.491784627","-80.07884766"
02-184,Ecuador,ECU,"130","2016","31133",Muisne,"2",Esmeraldas,Muisne,NA, Muisne district ,"0",NA,earthquake,2016-0117,"0.529537948","-79.9353105"
02-185,Ecuador,ECU,"130","2016","31139",Portoviejo,"2",Manabi,Portoviejo,NA, Portoviejo district ,"0",NA,earthquake,2016-0151,"-1.043945022","-80.3655603"
02-189,El Salvador,SAL,"92","2018","31156",Chirilagua,"2",San Miguel,Chirilagua,NA, Chirilagua ,"0",NA,earthquake,2018-0321,"13.26049272","-88.12988922"
02-189,El Salvador,SAL,"92","2018","31157",Intipuca,"2",La Union,Intipuca,NA,Intipuca ,"0",NA,earthquake,2018-0321,"13.20283191","-88.03666981"
02-242,Haiti,HAI,"41","2018","31435",Saint-Louis Du Nord,"2",Nord-Ouest,Saint-Louis Du Nord,NA, Saint-Louis-du-Nor,"0",NA,earthquake,2018-0360,"19.87334727","-72.67770874"
02-242,Haiti,HAI,"41","2018","31436",Port-de-Paix,"2",Nord-Ouest,Port-de-Paix,NA,Port-de-Paix,"0",NA,earthquake,2018-0360,"19.87902614","-72.86176156"
02-256,India,IND,"750","2016","31516",Bishnupur,"2",Manipur,Bishnupur,NA, Bishnupur,"0",NA,earthquake,2016-0002,"24.54011965","93.80276712"
02-256,India,IND,"750","2016","31517",Imphal East,"2",Manipur,Imphal East,NA, East Imphal,"0",NA,earthquake,2016-0002,"24.80631058","93.77619621"
02-256,India,IND,"750","2016","31518",Tamenglong,"2",Manipur,Tamenglong,NA, Tamenglong districts ,"0",NA,earthquake,2016-0002,"24.95138801","93.52811839"
02-256,India,IND,"750","2016","31520",Thoubal,"2",Manipur,Thoubal,NA, Thoubal,"0",NA,earthquake,2016-0002,"24.53614326","93.97348943"
02-256,India,IND,"750","2016","31521",Imphal West,"2",Manipur,Imphal West,NA, West Imphal,"0",NA,earthquake,2016-0002,"24.80769217","93.87762532"
02-256,India,IND,"750","2016","31523",Senapati,"2",Manipur,Senapati,NA, Senapati,"0",NA,earthquake,2016-0002,"25.20164854","94.04130978"
02-256,India,IND,"750","2016","31524",Kamrup,"2",Assam,Kamrup,NA,Kamrup district,"0",NA,earthquake,2016-0002,"26.10362335","91.42709144"
02-306,Indonesia,INS,"850","2016","31860",Pidie Jaya,"2",Aceh,Pidie Jaya,NA,Pidie Jaya district ,"0",NA,earthquake,2016-0475,"5.124692093","96.2166424"
02-312,Indonesia,INS,"850","2016","31922",Dompu,"2",Nusa Tenggara Barat,Dompu,NA,Dompu district ,"0",NA,earthquake,2016-0458,"-8.472140268","118.2168059"
02-317,Indonesia,INS,"850","2017","31948",Ciamis,"2",Jawa Barat,Ciamis,NA,Ciamis regency,"0",NA,earthquake,2017-0530,"-7.434347269","108.4661383"
02-323,Indonesia,INS,"850","2018","31991",Bogor,"2",Jawa Barat,Bogor,NA, Bogor ,"0",NA,earthquake,2018-0031,"-6.559979443","106.7675307"
02-323,Indonesia,INS,"850","2018","31992",Lebak,"2",Banten,Lebak,NA, Lebak,"0",NA,earthquake,2018-0031,"-6.64210077","106.2128343"
02-323,Indonesia,INS,"850","2018","31995",Serang,"2",Banten,Serang,NA, Serang ,"0",NA,earthquake,2018-0031,"-6.143006736","106.1486454"
02-323,Indonesia,INS,"850","2018","31996",Cianjur,"2",Jawa Barat,Cianjur,NA, Cianjur,"0",NA,earthquake,2018-0031,"-7.133712506","107.1577718"
02-323,Indonesia,INS,"850","2018","31997",Sukabumi,"2",Jawa Barat,Sukabumi,NA, Sukabumi,"0",NA,earthquake,2018-0031,"-7.076208219","106.707621"
02-323,Indonesia,INS,"850","2018","31998",Pandeglang,"2",Banten,Pandeglang,NA, Pandeglang,"0",NA,earthquake,2018-0031,"-6.590225521","105.742949"
02-325,Indonesia,INS,"850","2018","32001",Lombok Barat,"2",Nusa Tenggara Barat,Lombok Barat,NA, West Lombok,"0",NA,earthquake,2018-0254,"-8.664408935","116.0942345"
02-325,Indonesia,INS,"850","2018","32003",Lombok Timur,"2",Nusa Tenggara Barat,Lombok Timur,NA, Central Lombok,"0",NA,earthquake,2018-0254,"-8.532917635","116.5308806"
02-325,Indonesia,INS,"850","2018","32004",Mataram,"2",Nusa Tenggara Barat,Mataram,NA, Mataram districts ,"0",NA,earthquake,2018-0254,"-8.590268518","116.111093"
02-328,Indonesia,INS,"850","2018","32007",Sigi,"2",Sulawesi Tengah,Sigi,NA, Sigi,"0",NA,earthquake,2018-0352,"-1.408488387","119.9704413"
02-328,Indonesia,INS,"850","2018","32008",Mamuju Utara,"2",Sulawesi Barat,Mamuju Utara,NA, Mamuju Utara ,"0",NA,earthquake,2018-0352,"-1.485664276","119.5072072"
02-328,Indonesia,INS,"850","2018","32009",Palu,"2",Sulawesi Tengah,Palu,NA, Palu,"0",NA,earthquake,2018-0352,"-0.829799656","119.9099738"
02-328,Indonesia,INS,"850","2018","32011",Poso,"2",Sulawesi Tengah,Poso,NA, Poso,"0",NA,earthquake,2018-0352,"-1.680809256","120.5210926"
02-328,Indonesia,INS,"850","2018","32012",Parigi Moutong,"2",Sulawesi Tengah,Parigi Moutong,NA, Parigi Moutong,"0",NA,earthquake,2018-0352,"0.01565598","120.4511341"
02-330,Iran,IRN,"630","2017","32016",Mehran,"2",Ilam,Mehran,NA, Mehran City ,"0",NA,earthquake,2017-0446,"33.31117576","46.36969002"
02-330,Iran,IRN,"630","2017","32018",Eslamabad-e-Gharb,"2",Kermanshah,Eslamabad-e-Gharb,NA, Islamabad- E- Gharb,"0",NA,earthquake,2017-0446,"34.26544868","46.39790731"
02-330,Iran,IRN,"630","2017","32020",Gilan-e-Gharb,"2",Kermanshah,Gilan-e-Gharb,NA, Gilane-Garb,"0",NA,earthquake,2017-0446,"34.1639203","45.94235416"
02-330,Iran,IRN,"630","2017","32021",Qasr-e-Shirin,"2",Kermanshah,Qasr-e-Shirin,NA,Qasre-Shirin,"0",NA,earthquake,2017-0446,"34.11397547","45.62973631"
02-330,Iran,IRN,"630","2017","32022",Sarpol-e-Zahab,"2",Kermanshah,Sarpol-e-Zahab,NA, Sare-Pule-Zahab,"0",NA,earthquake,2017-0446,"34.49889808","45.86754601"
02-333,Iran,IRN,"630","2017","32032",Bojnurd,"2",North Khorasan,Bojnurd,NA,Bojnord,"0",NA,earthquake,2017-0204,"37.43121313","57.90879735"
02-333,Iran,IRN,"630","2017","32034",Mashhad,"2",Razavi Khorasan,Mashhad,NA,Kopet Dag Mountain,"0",NA,earthquake,2017-0204,"36.31603597","59.93807694"
02-336,Iran,IRN,"630","2018","32049",Sarpol-e-Zahab,"2",Kermanshah,Sarpol-e-Zahab,NA,Sarpol-e Zahab ,"0",NA,earthquake,2018-0426,"34.49889808","45.86754601"
02-339,Iraq,IRQ,"645","2017","32052",Darbandokeh,"2",As-Sulaymaniyah,Darbandokeh,NA, Darbandikhan,"0",NA,earthquake,2017-0446,"35.18624282","45.63370934"
02-339,Iraq,IRQ,"645","2017","32056",Halabja,"2",As-Sulaymaniyah,Halabja,NA, Khanaqin and Halabja,"0",NA,earthquake,2017-0446,"35.19889657","45.91233718"
02-339,Iraq,IRQ,"645","2017","32057",Kalar,"2",As-Sulaymaniyah,Kalar,NA, Kalar,"0",NA,earthquake,2017-0446,"34.88576413","45.27184707"
02-348,Italy,ITA,"325","2017","32091",Ascoli Piceno,"2",Marche,Ascoli Piceno,NA,Ascoli Piceno,"0",NA,earthquake,2017-0015,"42.88886507","13.5554043"
02-348,Italy,ITA,"325","2017","32098",Rieti,"2",Lazio,Rieti,NA,Rieti,"0",NA,earthquake,2017-0015,"42.37750769","12.96117645"
02-348,Italy,ITA,"325","2017","32100",Fermo,"2",Marche,Fermo,NA, Fermo,"0",NA,earthquake,2017-0015,"43.10007257","13.57744961"
02-348,Italy,ITA,"325","2017","32101",Ancona,"2",Marche,Ancona,NA, Ancona,"0",NA,earthquake,2017-0015,"43.50445628","13.15579399"
02-348,Italy,ITA,"325","2017","32102",Pescara,"2",Abruzzo,Pescara,NA,Pescara,"0",NA,earthquake,2017-0015,"42.33262515","13.98446011"
02-348,Italy,ITA,"325","2017","32103",Macerata,"2",Marche,Macerata,NA, Macerata,"0",NA,earthquake,2017-0015,"43.18991683","13.23975427"
02-357,Japan,JPN,"740","2016","32153",Kurayoshi,"2",Tottori,Kurayoshi,NA,Kurayoshi city ,"0",NA,earthquake,2016-0492,"35.38700223","133.7523068"
02-373,Japan,JPN,"740","2018","32242",Atsuma,"2",Hokkaido,Atsuma,NA,Atsuma village,"0",NA,earthquake,2018-0330,"42.73748672","141.9608487"
02-373,Japan,JPN,"740","2018","32244",Sapporo,"2",Hokkaido,Sapporo,NA, Sapporo ,"0",NA,earthquake,2018-0330,"42.99594639","141.2604924"
02-373,Japan,JPN,"740","2018","32245",Abira,"2",Hokkaido,Abira,NA, Abira,"0",NA,earthquake,2018-0330,"42.81727731","141.8498565"
02-388,South Korea,ROK,"732","2017","32286",Pohang,"2",Gyeongsangbuk-Do,Pohang,NA,Near Pohang,"0",NA,earthquake,2017-0443,"36.06944109","129.3107776"
02-390,Kyrgyzstan,KYR,"703","2017","32296",Chong-Alay,"2",Osh,Chong-Alay,NA, Shibee villages ,"0",NA,earthquake,2017-0451,"39.53386038","72.24431361"
Feb-40,Bangladesh,BNG,"771","2016","32320",Panchagarh,"2",Rangpur,Panchagarh,NA, Panchagarh districts ,"0",NA,earthquake,2016-0002,"26.28457066","88.57596034"
Feb-40,Bangladesh,BNG,"771","2016","32322",Jamalpur,"2",Dhaka,Jamalpur,NA, Jamalpur districts ,"0",NA,earthquake,2016-0002,"24.97300679","89.8462506"
Feb-40,Bangladesh,BNG,"771","2016","32323",Lalmonirhat,"2",Rangpur,Lalmonirhat,NA, Lalmonirhat,"0",NA,earthquake,2016-0002,"26.05924237","89.23841099"
02-434,Mexico,MEX,"70","2017","32585",Cuernavaca,"2",Morelos,Cuernavaca,NA,Cuernavaca,"0",NA,earthquake,2017-0387,"18.89558465","-99.23082458"
02-434,Mexico,MEX,"70","2017","32586",Jojutla,"2",Morelos,Jojutla,NA, Jojutla,"0",NA,earthquake,2017-0387,"18.5880187","-99.14230197"
02-434,Mexico,MEX,"70","2017","32588",Reforma,"2",Chiapas,Reforma,NA, Reforma,"0",NA,earthquake,2017-0387,"17.84943636","-93.25361205"
02-437,Mexico,MEX,"70","2017","32603",Dist. Juchitan,"2",Oaxaca,Dist. Juchitan,NA,Juchitan,"0",NA,earthquake,2017-0382,"16.77579897","-94.64717401"
02-437,Mexico,MEX,"70","2017","32604",Cintalapa,"2",Chiapas,Cintalapa,NA,Cintapala,"0",NA,earthquake,2017-0382,"16.70953689","-93.89015659"
02-464,New Zealand,NEW,"920","2016","32830",Kaikoura,"2",Canterbury,Kaikoura,NA, Kaikoura ,"0",NA,earthquake,2016-0395,"-42.19829323","173.6436399"
02-511,Peru,PER,"135","2016","33132",Quechualla,"3",Arequipa,La Union,Quechualla,"

Cabanoconde","0",NA,earthquake,2016-0298,"-15.28954453","-73.07064305"
02-515,Peru,PER,"135","2018","33200",Huanca Sancos,"2",Ayacucho,Huanca Sancos,NA, Sancos district,"0",NA,earthquake,2018-0011,"-13.94389145","-74.46064383"
02-515,Peru,PER,"135","2018","33202",Paucar Del Sara Sara,"2",Ayacucho,Paucar Del Sara Sara,NA, Paucar del Sara Sara provinces ,"0",NA,earthquake,2018-0011,"-15.1226907","-73.26198002"
02-515,Peru,PER,"135","2018","33203",Lucanas,"2",Ayacucho,Lucanas,NA, Lucanas,"0",NA,earthquake,2018-0011,"-14.61603686","-74.34597296"
02-515,Peru,PER,"135","2018","33207",Condesuyos,"2",Arequipa,Condesuyos,NA, Rio Grande district ,"0",NA,earthquake,2018-0011,"-15.59719979","-72.73087862"
02-537,Philippines,PHI,"840","2017","33441",Kananga,"2",Leyte,Kananga,NA,Kananga ,"0",NA,earthquake,2017-0247,"11.16896895","124.5640101"
02-537,Philippines,PHI,"840","2017","33442",Ormoc City,"2",Leyte,Ormoc City,NA, Ormoc City,"0",NA,earthquake,2017-0247,"11.05524611","124.635705"
02-537,Philippines,PHI,"840","2017","33443",Carigara,"2",Leyte,Carigara,NA, Carigara,"0",NA,earthquake,2017-0247,"11.23680084","124.6931031"
02-618,Tajikistan,TAJ,"702","2016","33863",Rasht,"2",Tadzhikistan Territories,Rasht,NA,Garmskiy district,"0",NA,earthquake,2016-0251,"39.1763606","70.41494383"
02-623,Tanzania,TAZ,"510","2016","33896",Karagwe,"2",Kagera,Karagwe,NA, Karagwe,"0",NA,earthquake,2016-0329,"-1.750161337","31.09160599"
02-623,Tanzania,TAZ,"510","2016","33897",Missenyi,"2",Kagera,Missenyi,NA, Missenyi district ,"0",NA,earthquake,2016-0329,"-1.144723523","31.41047595"
02-623,Tanzania,TAZ,"510","2016","33898",Bukoba Rural,"2",Kagera,Bukoba Rural,NA,Bukoba,"0",NA,earthquake,2016-0329,"-1.434893815","31.58635743"
02-646,Uganda,UGA,"500","2016","34115",Kakuuto,"2",Rakai,Kakuuto,NA,Kakuuto district,"0",NA,earthquake,2016-0329,"-0.888168317","31.51103647"
Feb-86,China,CHN,"710","2016","34958",Shihezi,"2",Xinjiang Uygur,Shihezi,NA,Near Shihezi district ,"0",NA,earthquake,2016-0526,"44.30701816","86.03626513"
06-141,Indonesia,INS,"850","2015","44022",Sorong,"2",Papua Barat,Sorong,NA,Sorong district ,"0",NA,earthquake,2015-0415,"-1.116228766","131.5642837"
06-167,Kyrgyzstan,KYR,"703","2015","44171",Chong-Alay,"2",Osh,Chong-Alay,NA,Chong-Alay,"0",NA,earthquake,2015-0512,"39.53386038","72.24431361"
06-167,Kyrgyzstan,KYR,"703","2015","44172",Aravan,"2",Osh,Aravan,NA, Aravan districts ,"0",NA,earthquake,2015-0512,"40.45412355","72.4293541"
06-167,Kyrgyzstan,KYR,"703","2015","44173",Kara-Kuldja,"2",Osh,Kara-Kuldja,NA, Kara-Kulja,"0",NA,earthquake,2015-0512,"40.45288434","74.10635097"
06-167,Kyrgyzstan,KYR,"703","2015","44175",Kara-Suu,"2",Osh,Kara-Suu,NA, Kara-Suu,"0",NA,earthquake,2015-0512,"40.34279698","73.04199035"
06-208,Pakistan,PAK,"770","2015","44289",Muzaffargarh,"3",Punjab,Dera Ghazi Khan,Muzaffargarh, Muzaffargarh District,"0",NA,earthquake,2015-0476,"30.02572403","71.02855993"
06-208,Pakistan,PAK,"770","2015","44291",Gujranwala,"2",Punjab,Gujranwala,NA, Gujranwala District,"0",NA,earthquake,2015-0476,"32.3331629","74.07475121"
06-208,Pakistan,PAK,"770","2015","44294",Jhang,"3",Punjab,Faisalabad,Jhang, Jhang District,"0",NA,earthquake,2015-0476,"31.31425051","72.34038772"
06-209,Pakistan,PAK,"770","2015","44300",Khyber,"3",F.A.T.A.,F.A.T.A.,Khyber,Khyber Agency district ,"0",NA,earthquake,2015-0571,"33.95647962","71.06082529"
23-Jun,Bangladesh,BNG,"771","2015","44357",Bogra,"2",Rajshahi,Bogra,NA, Bogra,"0",NA,earthquake,2015-0144,"24.82445817","89.37879174"
23-Jun,Bangladesh,BNG,"771","2015","44358",Narayanganj,"2",Dhaka,Narayanganj,NA, Narayanganj,"0",NA,earthquake,2015-0144,"23.72321775","90.57800728"
23-Jun,Bangladesh,BNG,"771","2015","44361",Sunamganj,"2",Sylhet,Sunamganj,NA, Sunamganj district ,"0",NA,earthquake,2015-0144,"24.938077","91.34586471"
23-Jun,Bangladesh,BNG,"771","2015","44363",Pabna,"2",Rajshahi,Pabna,NA, Pabna districts ,"0",NA,earthquake,2015-0144,"24.05317168","89.38533219"
23-Jun,Bangladesh,BNG,"771","2015","44364",Naogaon,"2",Rajshahi,Naogaon,NA, Naogaon,"0",NA,earthquake,2015-0144,"24.89933861","88.75197056"
23-Jun,Bangladesh,BNG,"771","2015","44365",Gaibandha,"2",Rangpur,Gaibandha,NA, Gaibandha district ,"0",NA,earthquake,2015-0144,"25.29872219","89.50584504"
23-Jun,Bangladesh,BNG,"771","2015","44366",Gazipur,"2",Dhaka,Gazipur,NA, Gazipur,"0",NA,earthquake,2015-0144,"24.09842443","90.44499793"
23-Jun,Bangladesh,BNG,"771","2015","44367",Feni,"2",Chittagong,Feni,NA, Feni districts ,"0",NA,earthquake,2015-0144,"22.99473431","91.4121061"
23-Jun,Bangladesh,BNG,"771","2015","44368",Comilla,"2",Chittagong,Comilla,NA, Comilla,"0",NA,earthquake,2015-0144,"23.43687525","91.03391204"
23-Jun,Bangladesh,BNG,"771","2015","44369",Gangachara,"3",Rangpur,Rangpur,Gangachara, Gangachara area ,"0",NA,earthquake,2015-0144,"25.87421796","89.19339081"
23-Jun,Bangladesh,BNG,"771","2015","44370",Savar,"3",Dhaka,Dhaka,Savar,Savar area ,"0",NA,earthquake,2015-0144,"23.88105554","90.28076238"
23-Jun,Bangladesh,BNG,"771","2015","44371",Gopalganj,"2",Dhaka,Gopalganj,NA, Gopalganj districts ,"0",NA,earthquake,2015-0144,"23.10553285","89.89951154"
23-Jun,Bangladesh,BNG,"771","2015","44373",Habiganj,"2",Sylhet,Habiganj,NA, Habiganj district ,"0",NA,earthquake,2015-0144,"24.3683733","91.43027715"
06-261,Tajikistan,TAJ,"702","2015","44483",Rushon,"2",Gorno-Badakhshan,Rushon,NA, Rushanskiy,"0",NA,earthquake,2015-0528,"38.07975209","72.14412628"
06-261,Tajikistan,TAJ,"702","2015","44484",Shughnon,"2",Gorno-Badakhshan,Shughnon,NA, Shugnanskiy,"0",NA,earthquake,2015-0528,"37.60843809","72.21181515"
06-261,Tajikistan,TAJ,"702","2015","44486",Murghob,"2",Gorno-Badakhshan,Murghob,NA,Badakhshoni Kuni province,"0",NA,earthquake,2015-0528,"38.28534257","73.55763035"
06-261,Tajikistan,TAJ,"702","2015","44487",Vanj,"2",Gorno-Badakhshan,Vanj,NA, Vanchskiy,"0",NA,earthquake,2015-0528,"38.40714131","71.79290288"
3-Jun,Afghanistan,AFG,"700","2015","44655",Ishkashim,"2",Badakhshan,Ishkashim,NA,Eshkmesh district,"0",NA,earthquake,2015-0571,"36.80779342","71.42759775"
Jun-60,China,CHN,"710","2015","44830",Shigatse,"2",Xizang,Shigatse,NA,Shigatse district ,"0",NA,earthquake,2015-0175,"29.51500936","86.42933317"
Jun-86,Democratic Republic Of The Congo,ZAI,"490","2015","44908",Kabare,"2",Sud-Kivu,Kabare,NA,Kabare,"0",NA,earthquake,2015-0336,"-2.430005127","28.63740466"
Jun-86,Democratic Republic Of The Congo,ZAI,"490","2015","44909",Bukavu,"2",Sud-Kivu,Bukavu,NA, Bukavu ,"0",NA,earthquake,2015-0336,"-2.500488938","28.8458566"
"562",Bangladesh,BGD,"771","2000","1990",Maheshkhali,"3",Chittagong,Cox'S Bazar,Maheshkhali,Maheshkhali,"0",NA,earthquake,2000-0023,"21.61555452","91.92208785"
"2378",Greece,GRC,"350","1980","7034",Volos,"3",Thessaly And Central Greece,Thessaly,Volos,Volos,"0",NA,earthquake,1980-0239,"39.35363493","22.90709645"
"2",Afghanistan,AFG,"700","1982","34",Baghlan,"1",Baghlan,NA,NA,Baghlan province,"0",NA,earthquake,1982-0127,"35.70539596","68.714507"
"3",Afghanistan,AFG,"700","1983","6",Badakhshan,"1",Badakhshan,NA,NA,North-East,"0",NA,earthquake,1983-0166,"37.03277237","71.46118314"
"3",Afghanistan,AFG,"700","1983","35",Baghlan,"1",Baghlan,NA,NA,Baghlan,"0",NA,earthquake,1983-0166,"35.70539596","68.714507"
"3",Afghanistan,AFG,"700","1983","195",Kunar,"1",Kunar,NA,NA,North-East,"0",NA,earthquake,1983-0166,"34.96435131","71.11623151"
"3",Afghanistan,AFG,"700","1983","204",Kunduz,"1",Kunduz,NA,NA,North-East,"0",NA,earthquake,1983-0166,"36.83896883","68.75096391"
"3",Afghanistan,AFG,"700","1983","260",Nuristan,"1",Nuristan,NA,NA,Nuristan,"0",NA,earthquake,1983-0166,"35.41144261","70.80035231"
"3",Afghanistan,AFG,"700","1983","272",Panjshir,"1",Panjshir,NA,NA,North-East,"0",NA,earthquake,1983-0166,"35.45479053","69.82098733"
"3",Afghanistan,AFG,"700","1983","316",Takhar,"1",Takhar,NA,NA,North-East,"0",NA,earthquake,1983-0166,"36.70599574","69.77863762"
"4",Afghanistan,AFG,"700","1984","140",Jalal Abad,"2",Nangarhar,Jalal Abad,NA,Jalal-Abad,"0",NA,earthquake,1984-0309,"34.46599848","70.46849831"
"5",Afghanistan,AFG,"700","1991","7",Badakhshan,"1",Badakhshan,NA,NA,Badakhstan,"0",NA,earthquake,1991-0033,"37.03277237","71.46118314"
"5",Afghanistan,AFG,"700","1991","196",Kunar,"1",Kunar,NA,NA,Konar,"0",NA,earthquake,1991-0033,"34.96435131","71.11623151"
"5",Afghanistan,AFG,"700","1991","240",Nangarhar,"1",Nangarhar,NA,NA,Nangarhar,"0",NA,earthquake,1991-0033,"34.27536705","70.46719776"
"8",Afghanistan,AFG,"700","1991","9",Badakhshan,"1",Badakhshan,NA,NA,Badakhshan province,"0",NA,earthquake,1991-0498,"37.03277237","71.46118314"
"14",Afghanistan,AFG,"700","1994","142",Jawzjan,"1",Jawzjan,NA,NA,Jowzan,"0",NA,earthquake,1994-0057,"36.818929","65.86573548"
"17",Afghanistan,AFG,"700","1996","68",Bilchiragh,"2",Faryab,Bilchiragh,NA,Pakhalsoz,"0",NA,earthquake,1996-0020,"35.71850907","65.31827213"
"17",Afghanistan,AFG,"700","1996","150",Kabul,"1",Kabul,NA,NA,Qala-E-Khwaja,"0",NA,earthquake,1996-0020,"34.55788293","69.31210786"
"19",Afghanistan,AFG,"700","1997","125",Hirat,"1",Hirat,NA,NA,Herat area,"0",NA,earthquake,1997-0095,"34.19079483","62.12001279"
"22",Afghanistan,AFG,"700","1998","286",Rustaq,"2",Takhar,Rustaq,NA,Rustaq,"0",NA,earthquake,1998-0026,"37.1043848","69.87293405"
"24",Afghanistan,AFG,"700","1998","13",Badakhshan,"1",Badakhshan,NA,NA,Faizabad,"0",NA,earthquake,1998-0152,"37.03277237","71.46118314"
"26",Afghanistan,AFG,"700","2000","261",Nuristan,"1",Nuristan,NA,NA,Nuristan,"0",NA,earthquake,2000-0063,"35.41144261","70.80035231"
"28",Afghanistan,AFG,"700","2001","137",Jabalussaraj,"2",Parwan,Jabalussaraj,NA,Jabalussaraj,"0",NA,earthquake,2001-0233,"35.11729162","69.17712677"
"28",Afghanistan,AFG,"700","2001","171",Kapisa,"1",Kapisa,NA,NA,Kapisa,"0",NA,earthquake,2001-0233,"34.96197285","69.61853801"
"28",Afghanistan,AFG,"700","2001","273",Panjshir,"1",Panjshir,NA,NA,Panjsher,"0",NA,earthquake,2001-0233,"35.45479053","69.82098733"
"29",Afghanistan,AFG,"700","2002","151",Kabul,"1",Kabul,NA,NA,Kaboul,"0",NA,earthquake,2002-0122,"34.55788293","69.31210786"
"29",Afghanistan,AFG,"700","2002","324",Takhar,"1",Takhar,NA,NA,Takhar province,"0",NA,earthquake,2002-0122,"36.70599574","69.77863762"
